Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
20-May-2013,110.30,111.85,109.65,109.95,110.491882928883507922,379940,2618,41980286.00,88334,23.25,2.20,-0.35
17-May-2013,111.25,112.15,109.40,110.15,110.583797978406488385,580730,3619,64219329.00,125485,21.61,2.75,-1.10
16-May-2013,107.15,112.50,107.15,111.15,109.429920861026256118,2215217,6920,242411021.00,1425054,64.33,5.35,4.00
15-May-2013,106.50,109.45,106.50,108.25,108.110907211710856588,853362,5670,92257740.00,246537,28.89,2.95,1.75
14-May-2013,104.45,107.45,103.55,105.40,105.802765745648255266,854887,5629,90449409.00,311462,36.43,3.90,0.95
13-May-2013,106.00,106.25,103.50,104.50,105.306198924758984329,580149,3354,61093286.00,162470,28.00,2.75,-1.50
11-May-2013,106.00,106.90,105.25,106.20,106.046462406772828058,59532,544,6313158.00,17096,28.72,1.65,0.20
10-May-2013,103.55,106.25,103.30,105.90,104.987403012860921768,848695,5209,89102284.00,309669,36.49,2.95,2.35
9-May-2013,102.75,104.00,102.70,103.30,103.297269904728646231,498261,3649,51469001.00,146532,29.41,1.30,0.55
8-May-2013,102.70,103.75,101.70,102.75,102.738276174988095131,556495,3679,57173337.00,127965,22.99,2.05,0.05
7-May-2013,102.00,103.80,101.50,101.90,102.557303707246108000,894977,5638,91786428.00,244257,27.29,2.30,-0.10
6-May-2013,99.00,102.05,99.00,101.50,100.998805720878123138,960412,7061,97000465.00,266405,27.74,3.05,2.50
3-May-2013,96.70,98.70,95.00,98.05,97.425070668234875515,809416,4738,78857411.00,177099,21.88,3.70,1.35
2-May-2013,97.50,97.50,95.50,95.85,96.401759855254508652,460947,3419,44436102.00,131828,28.60,2.00,-1.65
30-April-2013,99.50,99.50,95.40,97.25,96.965677307126886660,634653,6909,61539558.00,215473,33.95,4.10,-2.25
29-April-2013,99.20,99.65,97.60,98.80,98.576001085972204112,559867,2737,55189450.00,160847,28.73,2.05,-0.40
26-April-2013,98.60,99.85,98.00,99.00,99.012647297335085707,894025,4308,88519782.00,429054,47.99,1.85,0.40
25-April-2013,96.50,98.60,96.50,98.20,97.871787966286785051,880011,4677,86128250.00,387752,44.06,2.10,1.70
23-April-2013,96.00,97.60,95.10,96.35,96.221130228688054359,1300374,5259,125123456.00,642172,49.38,2.50,0.35
22-April-2013,94.50,96.15,93.10,95.50,94.569746212931133735,668789,4581,63247206.00,179575,26.85,3.05,1.00
18-April-2013,92.90,94.30,91.80,93.65,93.265226574662346951,594175,3926,55415866.00,132983,22.38,2.50,0.75
17-April-2013,93.00,93.95,91.50,93.10,92.917775776631358303,786216,5034,73053442.00,127512,16.22,2.45,0.10
16-April-2013,89.80,93.25,89.80,92.80,91.729699102316524324,990104,5709,90821942.00,328878,33.22,3.45,3.00
15-April-2013,91.50,91.60,89.50,91.15,90.984192928535485589,1621616,3734,147541423.00,1143526,70.52,2.10,-0.35
12-April-2013,89.75,93.15,89.25,91.55,91.518801424879513864,715850,5064,65513734.00,193204,26.99,3.90,1.80
11-April-2013,91.55,91.80,89.45,90.10,90.307687784394062293,578203,3316,52216176.00,148562,25.69,2.35,-1.45
10-April-2013,91.50,91.85,88.95,91.00,90.110511937310755967,912182,5427,82197187.00,263608,28.90,2.90,-0.50
9-April-2013,91.70,92.40,90.55,90.85,91.687655114943569862,1104020,4319,101225005.00,420842,38.12,1.85,-0.85
8-April-2013,90.10,91.20,89.75,90.85,90.781366666222130525,1274737,4262,115722367.00,759460,59.58,1.45,0.75
5-April-2013,88.50,90.20,87.65,89.80,88.989222195967679024,884503,5116,78711234.00,288208,32.58,2.55,1.30
4-April-2013,89.95,90.70,88.20,88.55,89.319879651772079152,680359,4648,60769584.00,169471,24.91,2.50,-1.40
3-April-2013,93.00,93.85,89.60,90.70,91.853113078296329441,867116,5250,79647304.00,341987,39.44,4.25,-2.30
2-April-2013,91.70,93.35,91.30,93.10,92.615775040344107478,657469,4265,60892001.00,187566,28.53,2.05,1.40
1-April-2013,92.50,92.70,90.45,91.70,91.698935945196837300,817909,5209,75001385.00,223174,27.29,2.25,-0.80
28-March-2013,88.00,91.85,87.65,91.50,90.378768026763422379,1131096,7092,102227063.00,389764,34.46,4.20,3.50
26-March-2013,87.80,88.85,86.90,88.00,87.875491189008847211,731643,4830,64293488.00,175966,24.05,1.95,0.20
25-March-2013,92.20,92.20,87.70,88.00,89.851627062302523064,948212,6653,85198391.00,285300,30.09,4.50,-4.20
22-March-2013,87.90,90.80,87.35,89.65,89.111744020985113283,1991507,8221,177466662.00,1092527,54.86,3.45,1.75
21-March-2013,91.00,92.20,87.90,88.20,90.337841551873564495,1233451,8049,111427301.00,339738,27.54,4.30,-2.80
20-March-2013,92.25,93.80,90.05,90.40,91.672940242770388531,1270089,8052,116432793.00,417285,32.85,3.75,-1.85
19-March-2013,95.60,96.20,92.50,93.00,93.705106405996081945,1275633,8273,119533326.00,353509,27.71,3.70,-2.60
18-March-2013,94.60,96.10,93.60,95.30,94.995805770032537122,918643,5952,87267232.00,200459,21.82,2.50,0.70
15-March-2013,97.25,98.50,95.30,95.75,96.901846818259831802,1252695,8179,121388459.00,302330,24.13,3.20,-1.50
14-March-2013,96.20,96.60,93.95,96.05,95.369471540260638439,1761137,11917,167958705.00,398160,22.61,2.65,-0.15
13-March-2013,99.30,99.30,95.50,95.85,96.749891869011428791,1949025,14393,188567958.00,779654,40.00,3.80,-3.45
12-March-2013,101.00,101.90,98.55,99.50,100.027834116322467182,1024067,6135,102435204.00,296175,28.92,3.35,-1.50
11-March-2013,101.00,101.80,99.10,100.70,100.434713585106166330,1080286,7065,108498215.00,356046,32.96,2.70,-0.30
8-March-2013,101.65,102.50,99.75,101.20,101.061889333603593356,1573793,6740,159050494.00,724138,46.01,2.75,-0.45
7-March-2013,101.75,101.75,99.30,101.10,100.434555081490872272,826657,6780,83024928.00,173007,20.93,2.45,-0.65
6-March-2013,99.90,102.50,99.20,101.75,101.168137321383895214,1187113,10156,120098011.00,392342,33.05,3.30,1.85
5-March-2013,94.90,99.00,94.65,98.55,97.007075489738627584,1045864,7929,101456208.00,294599,28.17,4.35,3.65
4-March-2013,98.50,98.50,93.85,94.50,95.691290856935073330,1237550,9642,118422757.00,526735,42.56,4.65,-4.00
1-March-2013,99.00,99.60,97.55,99.00,98.684142955666766874,1130980,6669,111609792.00,358957,31.74,2.05,0.00
28-February-2013,103.50,104.00,98.50,99.35,100.053297243596254339,3061997,11567,306362896.00,1659705,54.20,5.50,-4.15
27-February-2013,102.50,103.30,99.85,102.45,101.833652054124495069,2015871,12750,205283506.00,1050240,52.10,3.45,-0.05
26-February-2013,106.50,106.50,101.40,102.00,103.585974353761195072,1947732,8522,201757717.00,1323561,67.95,5.10,-4.50
25-February-2013,107.30,107.95,106.10,106.80,107.184736075226822087,2130304,5800,228336072.00,1542611,72.41,1.85,-0.50
22-February-2013,107.00,108.25,105.50,107.20,107.081231657490294334,854913,6247,91545137.00,207090,24.22,2.75,0.20
21-February-2013,110.00,110.50,107.35,107.75,108.510463674976781719,2200852,10019,238815471.00,1410582,64.09,3.15,-2.25
20-February-2013,113.00,113.45,110.95,111.70,111.900024241468221058,862159,4965,96475613.00,375875,43.60,2.50,-1.30
19-February-2013,111.00,112.60,109.80,112.20,111.197317908072268921,500132,4056,55613337.00,126629,25.32,2.80,1.20
18-February-2013,110.00,111.75,109.95,111.05,110.910813109089436600,592688,2988,65735508.00,251849,42.49,1.80,1.05
15-February-2013,109.60,111.15,109.05,109.75,110.095189766731341580,569515,3790,62700862.00,215286,37.80,2.10,0.15
14-February-2013,110.50,111.25,108.80,110.50,110.131176746059556129,610718,4280,67259092.00,134756,22.07,2.45,0.00
13-February-2013,112.90,113.55,110.00,110.40,111.820349809465536065,795919,5413,88999941.00,200655,25.21,3.55,-2.50
12-February-2013,112.60,113.30,111.00,112.45,112.243025298264023541,526044,3991,59044770.00,131057,24.91,2.30,-0.15
11-February-2013,109.85,112.60,108.05,112.10,110.875832712915616041,979179,7238,108567287.00,190651,19.47,4.55,2.25
8-February-2013,112.80,114.20,109.00,109.75,111.667115065536754736,2254689,17213,251774616.00,509627,22.60,5.20,-3.05
7-February-2013,114.00,115.35,112.90,113.35,113.747237504752888592,515476,4973,58633971.00,149421,28.99,2.45,-0.65
6-February-2013,114.10,115.40,113.35,114.50,114.621724031046981648,632332,4839,72478984.00,174299,27.56,2.05,0.40
5-February-2013,112.00,114.40,111.55,113.60,113.212956420387288503,880274,6033,99658422.00,268214,30.47,2.85,1.60
4-February-2013,114.20,115.20,112.90,113.15,114.205766161381581725,592075,4012,67618379.00,230143,38.87,2.30,-1.05
1-February-2013,116.00,117.35,113.10,113.45,114.747008777424495912,882833,6094,101302446.00,290306,32.88,4.25,-2.55
31-January-2013,114.75,116.80,113.70,115.75,115.260081773861221891,1212857,4940,139793997.00,526223,43.39,3.10,1.00
30-January-2013,115.95,116.65,114.55,115.05,115.534050066406913872,635476,5106,73419116.00,198485,31.23,2.10,-0.90
29-January-2013,118.20,119.50,114.40,115.20,117.083765649116789572,746368,5033,87387576.00,219147,29.36,5.10,-3.00
28-January-2013,118.00,119.50,115.40,118.40,117.667635351590831421,813474,6840,95719562.00,255125,31.36,4.10,0.40
25-January-2013,113.25,117.80,112.80,116.40,115.620047348293977201,1091486,6485,126197663.00,413943,37.92,5.00,3.15
24-January-2013,118.30,118.45,113.25,113.90,115.558405709651965696,1098771,7618,126972225.00,505922,46.04,5.20,-4.40
23-January-2013,119.90,121.15,116.10,117.90,118.318426832402626229,855980,7305,101278207.00,257826,30.12,5.05,-2.00
22-January-2013,122.60,123.60,119.30,119.75,121.291352998874707393,664716,4688,80624303.00,226690,34.10,4.30,-2.85
21-January-2013,122.30,124.60,122.25,122.75,123.149597376279863481,525056,2994,64660435.00,164410,31.31,2.35,0.45
18-January-2013,123.00,124.85,122.25,122.80,123.420209334718622626,700696,4498,86480047.00,190041,27.12,2.60,-0.20
17-January-2013,122.00,124.00,120.40,122.25,121.993415792691529887,1233254,9385,150448868.00,251102,20.36,3.60,0.25
16-January-2013,128.80,129.55,123.00,123.40,125.903571382459649258,851967,5638,107265688.00,309714,36.35,6.55,-5.40
15-January-2013,128.60,130.30,128.20,129.05,129.184179688921560778,549572,5523,70996008.00,119653,21.77,2.10,0.45
14-January-2013,126.20,128.85,125.50,128.25,127.819106253048321005,842677,4479,107710221.00,271437,32.21,3.35,2.05
11-January-2013,129.50,130.70,126.60,127.10,128.511525343401888303,890429,5379,114430389.00,321805,36.14,4.10,-2.40
10-January-2013,133.25,134.00,129.25,130.00,130.965268356216421555,884496,5243,115838256.00,216753,24.51,4.75,-3.25
9-January-2013,134.00,135.00,131.55,132.00,133.341955700526975766,763982,6518,101870854.00,191337,25.04,3.45,-2.00
8-January-2013,134.40,134.40,131.25,133.05,132.592402105241389293,483555,3650,64115719.00,80709,16.69,3.15,-1.35
7-January-2013,133.00,135.95,132.25,134.35,134.554038268940930676,1020462,5772,137307283.00,260047,25.48,3.70,1.35
4-January-2013,133.20,133.85,131.10,132.60,132.290782397449926599,556533,4066,73624186.00,138506,24.89,2.75,-0.60
3-January-2013,135.80,136.00,133.25,134.40,134.498902624667525385,597790,4534,80402099.00,147374,24.65,2.75,-1.40
2-January-2013,136.00,137.00,134.60,135.05,136.106788946226908982,748776,6225,101913497.00,218420,29.17,2.40,-0.95
1-January-2013,131.15,134.65,131.15,134.15,133.461645629610732912,909427,6809,121373624.00,276788,30.44,3.50,3.00
31-December-2012,129.70,131.90,128.55,130.60,130.691642681701933708,473908,4061,61935815.00,109970,23.20,3.35,0.90
28-December-2012,129.20,131.50,128.10,129.45,129.784911780872019143,962433,6066,124909282.00,402431,41.81,3.40,0.25
27-December-2012,129.00,130.70,127.30,128.20,128.849308773691709916,539693,3977,69539070.00,150145,27.82,3.40,-0.80
26-December-2012,129.50,131.75,128.70,129.00,130.110989722317630584,756980,4868,98491417.00,181981,24.04,3.05,-0.50
24-December-2012,129.00,131.40,127.90,128.90,129.391743382341988053,537048,4593,69489577.00,112850,21.01,3.50,-0.10
21-December-2012,132.00,133.20,128.30,129.15,130.986220126449422741,1194786,8659,156500502.00,237661,19.89,4.90,-2.85
20-December-2012,128.50,133.75,127.15,132.70,131.224733939824232904,1631022,12622,214030428.00,435446,26.70,6.60,4.20
19-December-2012,127.50,130.30,127.45,129.35,129.330465318931500583,1036257,7762,134019600.00,394267,38.05,2.85,1.85
18-December-2012,124.50,128.40,122.20,127.45,126.425836873125408284,2202813,12659,278492477.00,1012097,45.95,6.20,2.95
17-December-2012,120.00,124.45,120.00,124.15,123.196350356551373022,1475103,9191,181727306.00,381970,25.89,4.45,4.15
14-December-2012,115.55,120.35,115.00,120.00,118.054309145386322308,753943,6256,89006220.00,209641,27.81,5.35,4.45
13-December-2012,119.00,119.60,115.55,115.90,117.402603016782201911,518168,3777,60834272.00,170567,32.92,4.05,-3.10
12-December-2012,120.05,121.25,117.90,118.30,119.301733022010026734,602589,4739,71889912.00,171343,28.43,3.35,-1.75
11-December-2012,123.10,123.75,118.35,120.00,120.679187529425951797,779499,6475,94069306.00,186363,23.91,5.40,-3.10
10-December-2012,124.00,125.00,121.70,122.95,122.890912458328188665,469742,3666,57727023.00,150083,31.95,3.30,-1.05
7-December-2012,123.90,124.50,122.30,123.85,123.529573877563775784,1023978,6577,126491566.00,462610,45.18,2.20,-0.05
6-December-2012,121.25,123.50,118.40,123.00,121.356250699496362618,982850,7251,119274991.00,273395,27.82,5.10,1.75
5-December-2012,118.00,121.50,118.00,120.85,120.215445921035784880,1140314,8443,137083356.00,505528,44.33,3.50,2.85
4-December-2012,117.25,117.45,116.25,116.90,116.869777780674936606,306814,2288,35857284.00,114006,37.16,1.20,-0.35
3-December-2012,117.10,118.35,115.60,117.60,117.296775111404825171,653697,5632,76676550.00,227061,34.73,2.75,0.50
30-November-2012,114.00,116.70,113.80,116.35,115.580819763473176661,829166,8845,95835686.00,339255,40.92,2.90,2.35
29-November-2012,112.80,114.10,112.55,113.35,113.321434426297373872,603893,4148,68434021.00,204472,33.86,1.55,0.55
27-November-2012,110.30,113.00,110.20,112.40,111.969279254208988451,718700,4729,80472321.00,385838,53.69,2.80,2.10
26-November-2012,108.50,110.40,107.65,109.60,109.585156451701647684,472542,4146,51783589.00,141226,29.89,2.75,1.10
23-November-2012,107.90,108.65,107.25,107.90,107.882852717171608767,559074,3021,60314498.00,295186,52.80,1.40,0.00
22-November-2012,107.60,108.80,106.15,108.10,107.527612404987819742,566901,4164,60957511.00,143839,25.37,2.65,0.50
21-November-2012,106.30,107.65,105.50,107.10,106.877705502714066754,510857,4178,54599224.00,119701,23.43,2.15,0.80
20-November-2012,108.50,109.00,104.90,105.80,106.441881635865299916,916139,6367,97515559.00,418184,45.65,4.10,-2.70
19-November-2012,109.00,109.50,107.25,107.80,107.943073951243829318,722165,7818,77952710.00,226604,31.38,2.25,-1.20
16-November-2012,111.25,112.00,108.65,108.90,109.915589190181189910,828247,7099,91037257.00,351890,42.49,3.35,-2.35
15-November-2012,112.70,112.70,110.00,111.25,111.100311383427295824,596692,4638,66292667.00,268455,44.99,2.70,-1.45
13-November-2012,113.50,113.75,112.80,113.35,113.483275192920460894,198657,1584,22544247.00,119823,60.32,0.95,-0.15
12-November-2012,113.55,114.25,112.40,112.85,113.109410943896349886,356893,2448,40367957.00,117852,33.02,1.85,-0.70
9-November-2012,114.50,115.75,113.00,113.30,114.354136531578816858,725898,5085,83009439.00,182229,25.10,2.75,-1.20
8-November-2012,112.00,114.35,111.80,113.90,113.477291239763014808,430913,3529,48898840.00,81138,18.83,2.55,1.90
7-November-2012,112.10,114.65,111.90,113.70,113.768287650704894226,690671,4969,78576457.00,174139,25.21,2.75,1.60
6-November-2012,114.35,114.35,111.55,112.55,112.775421643861430710,1337266,10055,150810737.00,393027,29.39,2.80,-1.80
5-November-2012,117.00,117.50,114.15,114.70,115.256400977658995938,494651,4232,57011694.00,207103,41.87,3.35,-2.30
2-November-2012,117.00,118.75,116.20,117.70,117.584185995703309907,714038,5952,83959577.00,240090,33.62,2.55,0.70
1-November-2012,117.00,117.40,114.65,116.15,115.798567065163817945,555922,4633,64374971.00,128481,23.11,2.75,-0.85
31-October-2012,110.90,116.95,110.60,116.45,114.207762476821541246,910328,7131,103966524.00,285757,31.39,6.35,5.55
30-October-2012,113.40,114.15,110.60,110.90,111.686539072454065058,585502,4226,65392692.00,253260,43.26,3.55,-2.50
29-October-2012,113.15,114.95,113.15,113.60,114.029314290597965947,315921,2474,36024255.00,74199,23.49,1.80,0.45
26-October-2012,113.30,113.50,112.20,112.85,112.934410037756435103,348285,2767,39333361.00,114362,32.84,1.30,-0.45
25-October-2012,113.95,114.70,113.20,113.85,114.081715687651581125,427164,2921,48731602.00,114135,26.72,1.50,-0.10
23-October-2012,115.00,115.60,112.90,113.35,113.974089227247779014,577559,3581,65826761.00,228182,39.51,2.70,-1.65
22-October-2012,114.00,115.80,113.10,115.15,114.664230299050113345,505534,4543,57966667.00,122664,24.26,2.70,1.15
19-October-2012,117.50,117.85,114.50,114.90,115.653707225006538627,707335,5243,81805915.00,261352,36.95,3.35,-2.60
18-October-2012,117.30,118.80,116.85,117.90,117.855440464814426825,391382,3010,46126498.00,79088,20.21,1.95,0.60
17-October-2012,117.95,118.60,116.00,116.55,117.221877715766615768,449919,3143,52740350.00,203272,45.18,2.60,-1.40
16-October-2012,120.45,120.60,116.65,117.10,118.636932149999115153,452056,3902,53630537.00,139188,30.79,3.95,-3.35
15-October-2012,117.80,120.30,117.15,119.95,119.412470246817392298,559604,4625,66823696.00,134028,23.95,3.15,2.15
12-October-2012,118.50,119.95,116.85,117.80,118.622358510563131491,707650,6399,83943112.00,208768,29.50,3.10,-0.70
11-October-2012,116.50,118.60,115.35,118.10,116.850983965556912714,873557,6216,102075995.00,257290,29.45,3.25,1.60
10-October-2012,118.00,119.60,115.90,116.15,117.567486078670057912,799313,6211,93973220.00,238516,29.84,3.70,-1.85
9-October-2012,121.50,122.55,118.05,118.65,119.658823010600437175,839022,6209,100396385.00,242649,28.92,4.50,-2.85
8-October-2012,124.70,124.70,119.80,120.60,121.743956383311875848,919648,6532,111961586.00,264282,28.74,4.90,-4.10
5-October-2012,124.30,126.35,121.50,125.00,124.320099998310295690,1242821,8932,154507631.00,323493,26.03,4.85,0.70
4-October-2012,124.90,126.20,123.55,123.90,125.073935839900642113,781015,5990,97684620.00,227739,29.16,2.65,-1.00
3-October-2012,123.00,125.10,121.85,124.60,123.854127966695833174,920005,7597,113946417.00,241846,26.29,3.25,1.60
1-October-2012,120.80,123.30,119.00,122.70,121.589659076326998621,966316,7085,117494033.00,225990,23.39,4.30,1.90
28-September-2012,117.90,121.85,117.60,120.50,120.607271584313002005,1170804,8766,141207476.00,368963,31.51,4.25,2.60
27-September-2012,116.50,118.10,116.20,116.55,117.012984062801195533,616294,4259,72114400.00,178139,28.90,1.90,0.05
26-September-2012,118.90,118.90,116.30,116.65,117.342973027783411072,788960,5753,92578912.00,350667,44.45,2.60,-2.25
25-September-2012,120.80,120.80,117.80,119.30,119.269471292305160485,631956,4694,75373058.00,130782,20.69,3.00,-1.50
24-September-2012,118.90,121.75,117.20,119.10,119.885577213266591043,1057001,8114,126719175.00,357051,33.78,4.55,0.20
21-September-2012,115.10,118.75,114.75,117.70,117.039025314621395369,1166243,8343,136495944.00,478041,40.99,4.00,2.60
20-September-2012,113.00,116.25,112.60,113.90,114.234136571974409812,747474,6075,85387047.00,181023,24.22,3.65,0.90
18-September-2012,116.20,116.20,113.70,114.75,115.004452838469013510,638020,5810,73375141.00,181892,28.51,2.50,-1.45
17-September-2012,119.50,121.10,115.40,117.25,118.278983843114916617,1278031,9681,151164208.00,407127,31.86,5.70,-2.25
14-September-2012,114.55,118.90,114.50,118.10,116.485128614160872225,2384613,17718,277771952.00,1054545,44.22,4.40,3.55
13-September-2012,109.75,110.25,108.25,109.35,109.348036628236224342,467945,4572,51168867.00,148148,31.66,2.00,-0.40
12-September-2012,110.00,110.30,106.75,109.25,108.628528136219828658,675144,7105,73339899.00,139654,20.69,3.55,-0.75
11-September-2012,107.50,109.50,106.40,109.05,108.275439354652837798,694200,5955,75164810.00,182692,26.32,3.10,1.55
10-September-2012,107.10,109.25,106.85,108.00,108.188573349508177553,821028,7809,88825848.00,185964,22.65,2.40,0.90
8-September-2012,106.00,107.25,105.15,106.85,106.370758992599391888,174310,1673,18541487.00,75721,43.44,2.10,0.85
7-September-2012,104.50,105.45,103.75,105.15,104.671346688158061335,702917,6843,73575269.00,258398,36.76,1.70,0.65
6-September-2012,100.50,103.15,100.15,101.70,101.621761835036852378,1053799,9075,107088911.00,286062,27.15,3.00,1.20
5-September-2012,103.05,104.75,100.30,101.00,102.177903867897861113,1018848,9604,104103753.00,368416,36.16,4.45,-2.05
4-September-2012,103.70,104.30,102.45,103.75,103.356080165668565083,634037,5721,65531579.00,154629,24.39,1.85,0.05
3-September-2012,105.40,106.05,103.30,103.95,104.518650483913572817,503499,5253,52625036.00,134746,26.76,2.75,-1.45
31-August-2012,105.55,105.55,102.35,103.75,103.748371348086044319,970895,8330,100728775.00,300484,30.95,3.20,-1.80
30-August-2012,103.25,106.60,102.50,106.10,105.268590765994362375,813818,8235,85669474.00,254550,31.28,4.10,2.85
29-August-2012,107.40,108.40,103.40,103.75,105.445487278887786962,1195886,10112,126100782.00,477779,39.95,5.00,-3.65
28-August-2012,110.70,110.70,105.25,106.65,107.291464925689735284,1187992,12981,127461402.00,514719,43.33,5.45,-4.05
27-August-2012,111.60,112.00,109.55,110.05,110.222480786153315956,597746,4537,65885047.00,256008,42.83,2.45,-1.55
24-August-2012,112.85,113.00,110.65,110.95,111.311284816767835084,752870,6958,83802927.00,314183,41.73,2.35,-1.90
23-August-2012,113.05,115.15,112.55,113.20,113.856129847520413866,808764,6516,92082739.00,219259,27.11,2.60,0.15
22-August-2012,112.00,114.65,111.80,112.80,113.493628641543481172,791354,6224,89813637.00,189531,23.95,2.85,0.80
21-August-2012,113.00,113.00,110.40,112.30,111.523605140384910483,1309863,9642,146080644.00,463925,35.42,2.60,-0.70
17-August-2012,117.00,117.15,113.20,113.95,114.897519813569879078,1117416,9251,128388327.00,435513,38.98,3.95,-3.05
16-August-2012,119.25,119.75,116.50,116.85,117.859739613259229642,755338,7010,89023940.00,286505,37.93,3.25,-2.40
14-August-2012,121.40,122.75,119.25,120.15,120.743385385019261286,847555,8550,102336660.00,97655,11.52,3.50,-1.25
13-August-2012,123.40,124.00,119.80,121.25,121.591196715133001408,604956,6016,73557324.00,138673,22.92,4.20,-2.15
10-August-2012,121.75,124.00,121.15,122.80,122.732505077306662208,562306,5751,69013224.00,132884,23.63,2.85,1.05
9-August-2012,122.00,122.95,121.10,121.75,122.006800751071959046,428188,4998,52241848.00,99042,23.13,1.85,-0.25
8-August-2012,118.85,123.10,118.85,121.40,121.850702450326837025,972809,8016,118537460.00,311899,32.06,4.25,2.55
7-August-2012,118.10,119.75,118.10,118.75,119.039904843945910650,326201,3046,38830936.00,96047,29.44,1.65,0.65
6-August-2012,118.60,119.15,117.60,118.05,118.328828548969608237,370199,3242,43805214.00,96966,26.19,1.55,-0.55
3-August-2012,118.65,118.65,115.35,116.70,116.548156393704863415,513857,5177,59889086.00,189907,36.96,3.30,-1.95
2-August-2012,118.70,120.40,118.00,119.15,119.055423295500806044,307055,3165,36556563.00,53356,17.38,2.40,0.45
1-August-2012,120.25,120.75,118.60,119.20,119.488896756390899151,480175,4061,57375581.00,139438,29.04,2.15,-1.05
31-July-2012,119.30,120.80,115.80,119.90,118.374865720895617106,866665,6352,102591353.00,357849,41.29,5.00,0.60
30-July-2012,118.80,118.90,116.50,118.35,117.961485036370299875,663041,5019,78213301.00,288080,43.45,2.40,-0.45
27-July-2012,116.50,118.70,116.10,117.45,117.410790158729187633,653818,6782,76765288.00,170802,26.12,2.60,0.95
26-July-2012,114.80,116.00,113.00,113.90,114.127171932346071914,1129927,8587,128955373.00,401347,35.52,3.00,-0.90
25-July-2012,117.00,117.00,114.10,114.45,114.825623239347627870,514369,4530,59062741.00,171593,33.36,2.90,-2.55
24-July-2012,116.20,117.55,115.25,117.10,116.770096379490998519,461924,4335,53938910.00,142157,30.77,2.30,0.90
23-July-2012,120.40,120.50,115.80,116.30,117.543403530702313834,627184,5789,73721342.00,275808,43.98,4.70,-4.10
20-July-2012,121.95,123.60,120.60,122.00,122.287759892289911711,419645,4594,51317447.00,69831,16.64,3.00,0.05
19-July-2012,122.50,123.15,121.25,122.20,122.272166031143108127,407538,5998,49830554.00,110486,27.11,1.90,-0.30
18-July-2012,119.70,120.95,118.30,120.40,119.780296734402882128,474094,4448,56787120.00,106825,22.53,2.65,0.70
17-July-2012,119.40,120.50,119.00,119.75,119.823562635952377122,559479,5022,67038767.00,176378,31.53,1.50,0.35
16-July-2012,121.40,121.50,118.05,118.40,119.588828442948699562,627558,6223,75048926.00,218672,34.84,3.45,-3.00
13-July-2012,124.20,124.40,120.00,120.45,122.144838608839455878,595014,4964,72677889.00,263418,44.27,4.40,-3.75
12-July-2012,122.90,124.45,121.55,123.05,123.147665603242867047,3011656,7382,370878406.00,2460966,81.71,2.90,0.15
11-July-2012,127.30,127.30,123.70,124.10,124.936530458670680072,661782,6526,82680747.00,151057,22.83,3.60,-3.20
10-July-2012,124.70,127.80,124.50,127.60,126.205041314052972654,710291,6131,89642305.00,207629,29.23,3.30,2.90
9-July-2012,122.50,125.65,121.15,124.20,123.657377435357370506,721660,6031,89238583.00,157970,21.89,4.50,1.70
6-July-2012,125.00,125.50,122.75,124.05,123.767980206477530273,519766,4852,64330388.00,198968,38.28,2.75,-0.95
5-July-2012,125.80,126.65,124.50,125.25,125.664726763552429345,548481,5494,68924715.00,113120,20.62,2.15,-0.55
4-July-2012,124.65,125.90,124.50,125.50,125.275391324851147100,1077238,7872,134951412.00,444762,41.29,1.40,0.85
3-July-2012,121.75,124.40,121.75,123.85,123.151461772284850885,1123465,8580,138356357.00,452760,40.30,2.65,2.10
2-July-2012,120.50,122.60,119.00,121.10,120.947538341975319211,1051263,8245,127147672.00,227164,21.61,3.60,0.60
29-June-2012,116.80,120.40,116.70,119.90,118.827680312595449509,1106606,8579,131495424.00,458348,41.42,3.70,3.10
28-June-2012,117.75,118.35,114.75,115.30,116.290480016665178704,638457,5705,74246471.00,188563,29.53,3.60,-2.45
27-June-2012,116.00,117.40,115.65,116.75,116.813585072359299703,670059,6104,78271994.00,189024,28.21,1.75,0.75
26-June-2012,113.95,115.95,113.40,115.25,114.770938606367750789,811778,7453,93168523.00,151661,18.68,2.55,1.30
25-June-2012,118.60,118.70,113.90,114.50,116.129940115144547372,1816152,12623,210909623.00,687189,37.84,4.80,-4.10
22-June-2012,120.20,120.60,115.85,117.25,117.732429173133267390,1918834,13361,225908988.00,831481,43.33,4.75,-2.95
21-June-2012,122.00,122.00,119.85,121.30,120.970766807083305254,786469,6422,95139758.00,351434,44.69,2.15,-0.70
20-June-2012,123.50,123.70,119.80,122.40,121.816537807487450273,783284,7223,95416945.00,198686,25.37,3.90,-1.10
19-June-2012,121.85,123.50,121.05,122.70,122.481157570352013757,374474,4096,45866009.00,87120,23.26,2.45,0.85
18-June-2012,125.00,126.80,120.75,122.20,123.598462387662082254,907641,8234,112183032.00,196516,21.65,6.05,-2.80
15-June-2012,121.00,124.00,120.50,123.40,122.661535300868530299,564632,5606,69258628.00,163571,28.97,3.50,2.40
14-June-2012,122.10,123.30,119.60,120.15,121.436130418434763925,465425,4140,56519411.00,108043,23.21,3.70,-1.95
